city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Chelyabinsk,"1,149,829",,"514,456",,"635,373",,...,,...,,...,,...,,...,
Cherepovets,"315,186",,"142,977",,"172,209",,...,,...,,...,,...,,...,
Cherkessk,"126,884",,"55,588",,"71,296",,...,,...,,...,,...,,...,
Chita,"329,391",,"152,092",,"177,299",,...,,"329,868",,...,,...,,...,
Derbent,"119,647",,"57,527",,"62,120",,...,,...,,...,,...,,...,
Dimitrovgrad,"120,750",,"55,838",,"64,912",,...,,...,,...,,...,,...,
Domodedovo,...,,...,,...,,...,,"142,743",,...,,...,,...,
Dzerzhinsk (Nizhegorodskaya oblast),"238,327",,"105,346",,"132,981",,...,,"248,649",,...,,...,,...,
Ekaterinburg,"1,386,909",,"621,499",,"765,410",,...,,"1,420,285",,...,,...,,...,
Elektrostal,"156,136",,"71,093",,"85,043",,...,,...,,...,,...,,...,
Elets,"107,347",,"48,757",,"58,590",,...,,...,,...,,...,,...,
Elista,"104,177",,"47,317",,"56,860",,...,,"108,753",,...,,...,,...,
Engels,"210,190",,"95,953",,"114,237",,...,,"211,825",,...,,...,,...,
Esentuky,"101,851",,"45,327",,"56,524",,...,,...,,...,,...,,...,
Groznyi,"276,524",,"136,615",,"139,909",,...,,...,,...,,...,,...,
Hasaviurt,"133,188",,"63,867",,"69,321",,...,,...,,...,,...,,...,
Irkutsk,"601,993",,"269,003",,"332,990",,...,,...,,...,,...,,...,
Ivanovo,"408,952",,"180,083",,"228,869",,...,,...,,...,,...,,...,
Izhevsk,"631,182",,"281,708",,"349,474",,...,,...,,...,,...,,...,
Kaliningrad (Kaliningradskaya oblast),"437,456",,"200,849",,"236,607",,...,,...,,...,,...,,...,
Kaluga,"328,871",,"146,008",,"182,863",,...,,"344,766",,...,,...,,...,
Kamensk-Uralsky,"172,639",,"77,327",,"95,312",,...,,"174,493",,...,,...,,...,
Kamyshin,"117,352",,"53,822",,"63,530",,...,,...,,...,,...,,...,
Kaspiysk,"102,421",,"49,393",,"53,028",,...,,...,,...,,...,,...,
Kazan,"1,168,745",,"520,694",,"648,051",,...,,...,,...,,...,,...,
Kemerovo,"538,188",,"240,431",,"297,757",,...,,...,,...,,...,,...,
Khabarovsk,"589,596",,"273,949",,"315,647",,...,,...,,...,,...,,...,
Khimki,"218,275",,"99,122",,"119,153",,...,,...,,...,,...,,...,
Kirov,"480,594",,"211,205",,"269,389",,...,,"505,346",,...,,...,,...,
Kiselevsk,...,,...,,...,,...,,"101,180",,...,,...,,...,
Kislovodsk,"129,313",,"58,854",,"70,459",,...,,"136,142",,...,,...,,...,
Kolomna,"144,838",,"66,469",,"78,369",,...,,...,,...,,...,,...,
Komsomolsk-na-Amure,"259,081",,"120,197",,"138,884",,...,,...,,...,,...,,...,
Kopeysk,"139,161",,"66,142",,"73,019",,...,,"141,291",,...,,...,,...,
Korolev (Moskovskaya oblast),"186,460",,"84,232",,"102,228",,...,,...,,...,,...,,...,
Kostroma,"270,366",,"120,622",,"149,744",,...,,...,,...,,...,,...,
Kovrov,...,,...,,...,,...,,"346,922",,"154,144",,"192,778",,...,
Krasnodar,"773,970",,"350,519",,"423,451",,...,,"861,181",,...,,...,,...,
Krasnogorsk,"125,198",,"56,432",,"68,766",,...,,"125,787",,...,,...,,...,
Krasnoyarsk,"1,006,856",,"456,171",,"550,685",,...,,"1,007,654",,...,,...,,...,
Kurgan,"326,729",,"146,140",,"180,589",,...,,...,,...,,...,,...,
Kursk,"425,950",,"189,025",,"236,925",,...,,...,,...,,...,,...,
Kyzyl,"112,659",,"52,137",,"60,522",,...,,...,,...,,...,,...,
Leninsk-Kuznetsky,"100,073",,"45,651",,"54,422",,...,,"102,285",,...,,...,,...,
Lipetsk,"508,585",,"230,178",,"278,407",,...,,...,,...,,...,,...,
Lyubertsy,"178,884",,"80,564",,"98,320",,...,,...,,...,,...,,...,
Magadan,"95,263",,"45,084",,"50,179",,...,,"101,933",,...,,...,,...,
Magnitogorsk,"410,733",,"186,534",,"224,199",,...,,...,,...,,...,,...,
Maikop,"144,579",,"64,512",,"80,067",,...,,"167,281",,...,,...,,...,
Makhachkala,"575,243",,"271,687",,"303,556",,...,,"701,753",,...,,...,,...,
Mezhdurechensk,"100,278",,"46,498",,"53,780",,...,,"102,465",,...,,...,,...,
Miass,"150,806",,"67,824",,"82,982",,...,,"166,205",,...,,...,,...,
MOSKVA,"11,918,057",,"5,495,477",,"6,422,580",,...,,...,,...,,...,,...,
Murmansk,"303,754",,"139,944",,"163,810",,...,,...,,...,,...,,...,
Murom,"113,330",,"50,293",,"63,037",,...,,"122,545",,...,,...,,...,
Mytishchi,"176,825",,"80,425",,"96,400",,...,,"185,204",,...,,...,,...,
Naberezhnye Tchelny,"517,831",,"237,620",,"280,211",,...,,...,,...,,...,,...,
Nakhodka,"158,649",,"75,081",,"83,568",,...,,"159,633",,...,,...,,...,
Naltchik,"239,230",,"106,648",,"132,582",,...,,"265,051",,...,,...,,...,
Nazran,"100,574",,"44,126",,"56,448",,...,,...,,...,,...,,...,
Neftekamsk,"123,202",,"57,271",,"65,931",,...,,"135,013",,...,,...,,...,
Nefteyugansk,"125,528",,"61,635",,"63,893",,...,,...,,...,,...,,...,
Nevinnomyssk,"117,949",,"53,611",,"64,338",,...,,...,,...,,...,,...,
Nizhnekamsk,"235,179",,"111,262",,"123,917",,...,,"235,279",,...,,...,,...,
Nizhnevartovsk,"261,011",,"125,937",,"135,074",,...,,...,,...,,...,,...,
Nizhny Novgorod,"1,257,260",,"552,285",,"704,975",,...,,"1,266,231",,...,,...,,...,
Nizhny Tagil,"358,651",,"162,731",,"195,920",,...,,"362,185",,...,,...,,...,
Noginsk,"101,779",,"45,741",,"56,038",,...,,"103,843",,...,,...,,...,
Norilsk,"177,506",,"89,198",,"88,308",,...,,"178,363",,...,,...,,...,
Novocheboksarsk,...,,...,,...,,...,,"124,288",,...,,...,,...,
Novocherkassk,"171,081",,"81,921",,"89,160",,...,,...,,...,,...,,...,
Novokuybishevsk,"107,244",,"48,418",,"58,826",,...,,"109,521",,...,,...,,...,
Novokuznetsk,"549,383",,"247,386",,"301,997",,...,,...,,...,,...,,...,
Novomoskovsk (Tulskaya oblast),"129,555",,"57,961",,"71,594",,...,,"141,893",,...,,...,,...,
Novorossiysk,"248,857",,"117,707",,"131,150",,...,,"305,421",,...,,...,,...,
Novoshakhtinsk,"110,243",,"50,410",,"59,833",,...,,...,,...,,...,,...,
Novosibirsk,"1,511,369",,"694,959",,"816,410",,...,,...,,...,,...,,...,
Novotroitsk,...,,...,,...,,...,,"103,061",,...,,...,,...,
Novy Urengoy,"114,332",,"59,841",,"54,491",,...,,...,,...,,...,,...,
Noyabrsk,"108,662",,"53,237",,"55,425",,...,,...,,...,,...,,...,
Obninsk,"105,722",,"48,323",,"57,399",,...,,...,,...,,...,,...,
Odintsovo,"137,706",,"63,405",,"74,301",,...,,"143,848",,...,,...,,...,
Oktyabrsky,"111,109",,"51,956",,"59,153",,...,,...,,...,,...,,...,
Omsk,"1,158,627",,"526,757",,"631,870",,...,,...,,...,,...,,...,
Orekhovo-Zuevo,"121,341",,"53,443",,"67,898",,...,,...,,...,,...,,...,
Orel,"318,642",,"139,662",,"178,980",,...,,...,,...,,...,,...,
Orenburg,"555,420",,"252,906",,"302,514",,...,,"571,041",,...,,...,,...,
Orsk,"237,194",,"106,127",,"131,067",,...,,"241,327",,...,,...,,...,
Penza,"519,948",,"234,270",,"285,678",,...,,...,,...,,...,,...,
Perm,"1,007,272",,"444,386",,"562,886",,...,,"1,007,285",,...,,...,,...,
Pervouralsk,"125,421",,"56,144",,"69,277",,...,,"149,796",,...,,...,,...,
Petropavlovsk-Kamchatsky,"180,702",,"88,743",,"91,959",,...,,...,,...,,...,,...,
Petrozavodsk,"267,102",,"118,638",,"148,464",,...,,...,,...,,...,,...,
Podolsk,"200,059",,"89,931",,"110,128",,...,,...,,...,,...,,...,
Prokopyevsk,"206,023",,"91,944",,"114,079",,...,,...,,...,,...,,...,
Pskov,"205,062",,"92,439",,"112,623",,...,,...,,...,,...,,...,
Pushkino,"104,020",,"46,649",,"57,371",,...,,...,,...,,...,,...,
Pyatigorsk,"144,603",,"64,578",,"80,025",,...,,"212,968",,...,,...,,...,
Rostov-na-Donu,"1,100,091",,"501,068",,"599,023",,...,,...,,...,,...,,...,
Rubtsovsk,"146,075",,"69,084",,"76,991",,...,,...,,...,,...,,...,
Ryazan,"526,919",,"237,791",,"289,128",,...,,...,,...,,...,,...,
Rybinsk,"197,359",,"87,921",,"109,438",,...,,...,,...,,...,,...,
Salavat,"155,174",,"72,449",,"82,725",,...,,...,,...,,...,,...,
Samara (Samarskaya oblast),"1,170,381",,"522,660",,"647,721",,...,,"1,170,485",,...,,...,,...,
Saransk,"298,103",,"132,543",,"165,560",,...,,"326,473",,...,,...,,...,
Sarapyul,"100,362",,"44,678",,"55,684",,...,,...,,...,,...,,...,
Saratov,"838,321",,"373,676",,"464,645",,...,,...,,...,,...,,...,
Sergiev Posad,"109,076",,"48,786",,"60,290",,...,,"115,858",,...,,...,,...,
Serov,...,,...,,...,,...,,"107,904",,...,,...,,...,
Serpukhov,"126,729",,"57,494",,"69,235",,...,,...,,...,,...,,...,
Severodvinsk,"189,313",,"87,781",,"101,532",,...,,"190,513",,...,,...,,...,
Seversk,"109,630",,"50,705",,"58,925",,...,,"116,340",,...,,...,,...,
Shakhty,"238,031",,"107,544",,"130,487",,...,,...,,...,,...,,...,
Shchelkovo,"111,406",,"50,812",,"60,594",,...,,"113,726",,...,,...,,...,
Smolensk,"330,451",,"147,446",,"183,005",,...,,...,,...,,...,,...,
Sochi,"364,171",,"164,632",,"199,539",,...,,"441,407",,...,,...,,...,
St. Petersburg,"4,990,602",,"2,247,375",,"2,743,227",,...,,...,,...,,...,,...,
Stary Oskol,"220,719",,"100,902",,"119,817",,...,,"256,790",,...,,...,,...,
Stavropol,"408,361",,"187,593",,"220,768",,...,,"408,560",,...,,...,,...,
Sterlitamak,"275,087",,"125,443",,"149,644",,...,,...,,...,,...,,...,
Surgut,"321,062",,"153,832",,"167,230",,...,,...,,...,,...,,...,
Syktivkar,"239,341",,"107,945",,"131,396",,...,,"255,283",,...,,...,,...,
Syzran,"177,404",,"79,804",,"97,600",,...,,"178,205",,...,,...,,...,
Taganrog,"255,671",,"114,508",,"141,163",,...,,...,,...,,...,,...,
Tambov,"281,348",,"126,427",,"154,921",,...,,...,,...,,...,,...,
Tobolsk,...,,...,,...,,...,,"101,955",,...,,...,,...,
Tolyatti,"719,363",,"331,248",,"388,115",,...,,...,,...,,...,,...,
Tomsk,"543,596",,"252,173",,"291,423",,...,,"565,000",,...,,...,,...,
Tula,"496,656",,"220,675",,"275,981",,...,,...,,...,,...,,...,
Tver,"407,896",,"180,459",,"227,437",,...,,...,,...,,...,,...,
Tyumen,"621,918",,"288,291",,"333,627",,...,,"644,799",,...,,...,,...,
Ufa,"1,075,007",,"484,893",,"590,114",,...,,"1,084,420",,...,,...,,...,
Uhta,"99,680",,"47,563",,"52,117",,...,,"121,479",,...,,...,,...,
Ulan-Ude,"413,850",,"191,732",,"222,118",,...,,...,,...,,...,,...,
Ulyanovsk,"614,878",,"278,103",,"336,775",,...,,"637,637",,...,,...,,...,
Ussuriisk,"163,465",,"79,562",,"83,903",,...,,"189,502",,...,,...,,...,
Velikiy Novgorod,"219,941",,"95,446",,"124,495",,...,,...,,...,,...,,...,
Vladikavkaz (Osetinskaya ASSR),"309,173",,"139,818",,"169,355",,...,,"327,448",,...,,...,,...,
Vladimir,"346,922",,"154,144",,"192,778",,...,,"349,525",,...,,...,,...,
Vladivostok,"598,927",,"282,260",,"316,667",,...,,"624,281",,...,,...,,...,
Volgodonsk,"170,189",,"78,251",,"91,938",,...,,...,,...,,...,,...,
Volgograd,"1,018,762",,"460,095",,"558,667",,...,,...,,...,,...,,...,
Vologda,"305,397",,"135,292",,"170,105",,...,,"313,679",,...,,...,,...,
Volzhsky,"320,761",,"148,339",,"172,422",,...,,"327,460",,...,,...,,...,
Voronezh,"997,447",,"447,484",,"549,963",,...,,...,,...,,...,,...,
Yakutsk,"282,419",,"132,612",,"149,807",,...,,"298,926",,...,,...,,...,
Yaroslavl,"597,161",,"262,042",,"335,119",,...,,...,,...,,...,,...,
Yoshkar-Ola,"254,987",,"114,331",,"140,656",,...,,"265,626",,...,,...,,...,
Yuzhno-Sakhalinsk,"188,242",,"89,200",,"99,042",,...,,"195,104",,...,,...,,...,
Zheleznodorozhny,"138,814",,"62,719",,"76,095",,...,,...,,...,,...,,...,
Zhukovsky,"106,555",,"49,027",,"57,528",,...,,...,,...,,...,,...,
Zlatoust,"172,972",,"78,071",,"94,901",,...,,"175,178",,...,,...,,...,
San Marino - Saint-Marin,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
SAN MARINO,"4,127",,"2,008",,"2,119",,...,,...,,...,,...,,...,
Serbia - Serbie87,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
BEOGRAD (BELGRADE),"1,382,547",,"644,270",,"738,277",,716,,"1,690,193",20,"798,019",20,"892,174",20,"3,232",20
Čačak,"71,558",,"34,052",,"37,506",,35,,"110,279",20,"53,518",20,"56,761",20,636,20
Kragujevac,"150,192",,"72,233",,"77,959",,83,,"177,383",20,"86,006",20,"91,377",20,834,20
Kraljevo,"66,105",,"31,879",,"34,226",,42,,"118,363",20,"58,155",20,"60,208",20,"1,529",20
Kruševac,"56,799",,"26,954",,"29,845",,11,,"121,293",20,"59,292",20,"62,001",20,853,20
Leskovac,"63,247",,"30,610",,"32,637",,64,,"135,591",20,"67,474",20,"68,117",20,"1,024",20
Niš,"185,770",,"88,683",,"97,087",,49,,"256,381",20,"124,307",20,"132,074",20,596,20
Novi Pazar,"73,196",,"36,172",,"37,024",,15,,"106,261",20,"52,940",20,"53,321",20,742,20
Novi Sad,"294,082",,"137,740",,"156,342",,164,,"358,572",20,"169,854",20,"188,718",20,699,20
Pancevo,"88,852",,"42,672",,"46,180",,263,,"119,960",20,"58,404",20,"61,556",20,755,20
Šabac,"52,623",,"24,655",,"27,968",,31,,"110,918",20,"54,193",20,"56,725",20,797,20
Smederevo,"62,127",,"30,033",,"32,094",,42,,"103,180",20,"50,909",20,"52,271",20,484,20
Subotica,"103,407",,"49,228",,"54,179",,205,,"137,173",20,"65,964",20,"71,209",20,"1,007",20
Zrenjanin,"73,449",,"34,961",,"38,488",,193,,"116,784",20,"56,847",20,"59,937",20,"1,325",20
Slovakia - Slovaquie,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
BRATISLAVA,"431,214",,"202,794",,"228,420",,368,61,...,,...,,...,,...,
Kosice,"238,927",,"114,534",,"124,393",,244,61,...,,...,,...,,...,
Slovenia - Slovénie,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
LJUBLJANA,"281,226",,"135,857",,"145,369",,164,,"283,055",,"136,755",,"146,300",,171,
Maribor,"94,244",,"46,195",,"48,049",,41,,"107,877",,"52,973",,"54,904",,99,
Spain - Espagne88,,,,,,,,,,,,,,,,
1 VII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
A Coruña,"245,280",,"113,756",,"131,524",,...,,...,,...,,...,,...,
Albacete,"173,189",,"84,650",,"88,539",,...,,...,,...,,...,,...,
Alcalá de Henares,"194,700",,"94,796",,"99,904",,...,,...,,...,,...,,...,
Alcobendas,"116,538",,"55,783",,"60,755",,...,,...,,...,,...,,...,
Alcorcón,"170,008",,"81,944",,"88,064",,...,,...,,...,,...,,...,
Algeciras,"121,685",,"59,986",,"61,699",,...,,...,,...,,...,,...,
Alicante/Alacant,"333,232",,"161,393",,"171,839",,...,,...,,...,,...,,...,
Almería,"197,692",,"96,474",,"101,218",,...,,...,,...,,...,,...,
Badajoz,"150,616",,"73,033",,"77,583",,...,,...,,...,,...,,...,
Badalona,"219,090",,"107,800",,"111,290",,...,,...,,...,,...,,...,
Barakaldo,"100,658",,"48,615",,"52,043",,...,,...,,...,,...,,...,
Barcelona,"1,628,552",,"770,790",,"857,762",,...,,...,,...,,...,,...,
Bilbao,"346,332",,"163,247",,"183,085",,...,,...,,...,,...,,...,
Burgos,"175,871",,"83,721",,"92,150",,...,,...,,...,,...,,...,
Cádiz,"116,503",,"55,146",,"61,357",,...,,...,,...,,...,,...,
Cartagena,"214,372",,"106,826",,"107,546",,...,,...,,...,,...,,...,
Castellón de la Plana/Castelló de la Plana,"171,308",,"82,883",,"88,425",,...,,...,,...,,...,,...,
Córdoba,"325,704",,"156,386",,"169,318",,...,,...,,...,,...,,...,
Donostia/San Sebastián,"187,040",,"88,035",,"99,005",,...,,...,,...,,...,,...,
Dos Hermanas,"133,568",,"65,684",,"67,884",,...,,...,,...,,...,,...,
Elche/Elx,"231,571",,"114,741",,"116,830",,...,,...,,...,,...,,...,
Fuenlabrada,"193,643",,"95,421",,"98,222",,...,,...,,...,,...,,...,
Getafe,"182,060",,"89,082",,"92,978",,...,,...,,...,,...,,...,
Gijón,"271,811",,"128,168",,"143,643",,...,,...,,...,,...,,...,
Girona,"101,059",,"48,480",,"52,579",,...,,...,,...,,...,,...,
Granada,"232,335",,"107,484",,"124,851",,...,,...,,...,,...,,...,
Huelva,"143,960",,"69,169",,"74,791",,...,,...,,...,,...,,...,
Jaén,"113,228",,"54,476",,"58,752",,...,,...,,...,,...,,...,
Jerez de la Frontera,"212,814",,"103,991",,"108,823",,...,,...,,...,,...,,...,
Las Palmas de Gran Canaria,"379,221",,"183,225",,"195,996",,...,,...,,...,,...,,...,
Leganés,"189,143",,"91,731",,"97,412",,...,,...,,...,,...,,...,
León,"124,537",,"56,421",,"68,116",,...,,...,,...,,...,,...,
L'Hospitalet de Llobregat,"262,995",,"127,023",,"135,972",,...,,...,,...,,...,,...,
Lleida,"138,406",,"68,363",,"70,043",,...,,...,,...,,...,,...,
Logroño,"151,124",,"71,789",,"79,335",,...,,...,,...,,...,,...,
MADRID,"3,244,730",,"1,510,172",,"1,734,558",,...,,...,,...,,...,,...,
Málaga,"572,840",,"275,187",,"297,653",,...,,...,,...,,...,,...,
Marbella,"142,424",,"68,508",,"73,916",,...,,...,,...,,...,,...,
Mataró,"127,626",,"63,291",,"64,335",,...,,...,,...,,...,,...,
Móstoles,"208,139",,"101,417",,"106,722",,...,,...,,...,,...,,...,
Murcia,"450,220",,"220,027",,"230,193",,...,,...,,...,,...,,...,
Ourense,"105,369",,"47,828",,"57,541",,...,,...,,...,,...,,...,
Oviedo,"219,853",,"101,819",,"118,034",,...,,...,,...,,...,,...,
Palma de Mallorca,"412,863",,"201,423",,"211,440",,...,,...,,...,,...,,...,
Pamplona/Iruña,"200,359",,"94,720",,"105,639",,...,,...,,...,,...,,...,
Parla,"129,190",,"64,320",,"64,870",,...,,...,,...,,...,,...,
Reus,"103,925",,"50,222",,"53,703",,...,,...,,...,,...,,...,
Sabadell,"212,689",,"103,387",,"109,302",,...,,...,,...,,...,,...,
Salamanca,"144,103",,"65,319",,"78,784",,...,,...,,...,,...,,...,
San Cristóbal de La Laguna,"156,526",,"75,786",,"80,740",,...,,...,,...,,...,,...,
Santa Coloma de Gramenet,"119,018",,"58,872",,"60,146",,...,,...,,...,,...,,...,
Santa Cruz de Tenerife,"206,084",,"98,416",,"107,668",,...,,...,,...,,...,,...,
Santander,"172,291",,"79,463",,"92,828",,...,,...,,...,,...,,...,
Sevilla,"688,651",,"326,784",,"361,867",,...,,...,,...,,...,,...,
Tarragona,"133,407",,"64,893",,"68,514",,...,,...,,...,,...,,...,
Telde,"102,535",,"50,428",,"52,107",,...,,...,,...,,...,,...,
Terrassa,"219,545",,"108,004",,"111,541",,...,,...,,...,,...,,...,
Torrejón de Ardoz,"130,552",,"64,329",,"66,223",,...,,...,,...,,...,,...,
Valencia,"792,850",,"377,126",,"415,724",,...,,...,,...,,...,,...,
Valladolid,"298,639",,"140,220",,"158,419",,...,,...,,...,,...,,...,
Vigo,"294,503",,"139,339",,"155,164",,...,,...,,...,,...,,...,
Vitoria-Gasteiz,"250,475",,"122,034",,"128,441",,...,,...,,...,,...,,...,
Zaragoza,"670,938",,"320,901",,"350,037",,...,,...,,...,,...,,...,
Sweden - Suède,,,,,,,,,,,,,,,,
1 VII 2007 (ESDJ)         ,,,,,,,,,,,,,,,,
Göteborg,"491,630",,"242,916",,"248,714",,449,,...,,...,,...,,...,
Helsingborg,"124,188",,"60,672",,"63,516",,346,,...,,...,,...,,...,
Jönköping,"122,952",,"60,462",,"62,490",,"1,485",,...,,...,,...,,...,
Linköping,"139,474",,"70,239",,"69,235",,"1,431",,...,,...,,...,,...,
Malmö,"278,523",,"135,997",,"142,526",,154,,...,,...,,...,,...,
Norrköping,"126,072",,"62,323",,"63,749",,"1,491",,...,,...,,...,,...,
Orebro,"129,703",,"63,123",,"66,581",,"1,371",,...,,...,,...,,...,
STOCKHOLM,"789,024",,"384,243",,"404,781",,187,,...,,...,,...,,...,
Umeå,"111,503",,"55,549",,"55,955",,"2,316",,...,,...,,...,,...,
Uppsala,"186,364",,"91,149",,"95,215",,"2,465",,...,,...,,...,,...,
Västerås,"133,324",,"66,056",,"67,269",,956,,...,,...,,...,,...,
Switzerland - Suisse,,,,,,,,,,,,,,,,
31 XII 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Baden-Brugg,"30,521",,"15,352",,"15,169",,...,,"111,438",89,"55,593",89,"55,845",89,...,
Bâle,"172,258",,"83,724",,"88,534",,...,,"550,152",89,"269,043",89,"281,109",89,...,
BERNE,"133,883",,"64,659",,"69,224",,...,,"419,983",89,"204,459",89,"215,524",89,...,
Biel/Bienne,"55,159",,"26,983",,"28,176",,...,,"106,864",89,"52,305",89,"54,559",89,...,
Fribourg,"38,365",,"19,117",,"19,248",,...,,"109,106",89,"54,378",89,"54,728",89,...,
Genève,"201,818",,"96,947",,"104,871",,...,,"597,269",89,"289,909",89,"307,360",89,...,
Lausanne,"139,111",,"67,301",,"71,810",,...,,"424,622",89,"208,538",89,"216,084",89,...,
Lugano,"63,185",,"30,489",,"32,696",,...,,"151,122",89,"73,367",89,"77,755",89,...,
Luzern,"81,691",,"39,341",,"42,350",,...,,"231,246",89,"113,818",89,"117,428",89,...,
Olten-Zofingen,"30,019",,"14,817",,"15,202",,...,,"101,685",89,"50,791",89,"50,894",89,...,
St. Gallen,"75,833",,"37,259",,"38,574",,...,,"167,214",89,"82,806",89,"84,408",89,...,
Winterthur,"111,851",,"55,019",,"56,832",,...,,"143,428",89,"70,789",89,"72,639",89,...,
Zug,"30,542",,"15,491",,"15,051",,...,,"132,206",89,"66,919",89,"65,287",89,...,
Zürich,"415,367",,"207,415",,"207,952",,...,,"1,384,728",89,"690,728",89,"694,000",89,...,
Ukraine,,,,,,,,,,,,,,,,
1 I 2018 (ESDJ)         ,,,,,,,,,,,,,,,,
Alchevsk,"107,542",,"49,388",,"58,154",,...,,...,,...,,...,,...,
Berdyansk,"111,955",,"49,467",,"62,488",,...,,"114,999",,"50,916",,"64,083",,...,
Bila Tserkva,"205,247",,"94,552",,"110,695",,...,,...,,...,,...,,...,
Cherkasy,"275,469",,"125,816",,"149,653",,...,,"276,363",,"126,286",,"150,077",,...,
Chernihiv,"283,579",,"130,070",,"153,509",,...,,...,,...,,...,,...,
Chernivtsi,"261,924",,"120,154",,"141,770",,...,,...,,...,,...,,...,
Dnepropetrovsk,"990,381",,"448,624",,"541,757",,...,,"992,812",,"449,811",,"543,001",,...,
Dniprodzerzhynsk,"234,516",,"105,482",,"129,034",,...,,"241,432",,"108,600",,"132,832",,...,
Donets'k,"910,252",,"402,964",,"507,288",,...,,"926,086",,"410,162",,"515,924",,...,
Enakievo (Yenakievo),"78,867",,"34,982",,"43,885",,...,,"106,873",,"47,580",,"59,293",,...,
Gorlivka,"243,536",,"109,276",,"134,260",,...,,"260,223",,"116,767",,"143,456",,...,
Ivano-Frankivsk,"232,502",,"108,571",,"123,931",,...,,"254,696",,"118,538",,"136,158",,...,
Kharkiv,"1,430,515",,"661,485",,"769,030",,...,,...,,...,,...,,...,
Kherson,"287,826",,"129,252",,"158,574",,...,,"324,888",,"146,606",,"178,282",,...,
Khmelnitsky (Hmilnyk),"265,583",,"122,358",,"143,225",,...,,...,,...,,...,,...,
Kirovograd,"225,489",,"102,466",,"123,023",,...,,"233,509",,"106,112",,"127,397",,...,
Kramatorsk,"155,155",,"69,162",,"85,993",,...,,"188,096",,"84,508",,"103,588",,...,
Krasny Lutch,"80,602",,"37,365",,"43,237",,...,,"120,539",,"56,080",,"64,459",,...,
Krementchug,"220,271",,"99,788",,"120,483",,...,,...,,...,,...,,...,
Krivoy Rog,"628,181",,"282,312",,"345,869",,...,,"630,941",,"283,708",,"347,233",,...,
KYIV,"2,893,215",,"1,338,208",,"1,555,007",,...,,...,,...,,...,,...,
Lugansk,"403,254",,"179,899",,"223,355",,...,,"429,077",,"192,140",,"236,937",,...,
Luts'k,"213,422",,"96,046",,"117,376",,...,,...,,...,,...,,...,
Lviv,"720,105",,"336,316",,"383,789",,...,,"750,044",,"350,357",,"399,687",,...,
Lysychansk,"97,935",,"44,135",,"53,800",,...,,"112,489",,"50,742",,"61,747",,...,
Makijivka,"343,102",,"154,621",,"188,481",,...,,"380,789",,"172,086",,"208,703",,...,
Mariupol,"441,098",,"200,308",,"240,790",,...,,"462,319",,"210,216",,"252,103",,...,
Melitopol,"153,839",,"69,496",,"84,343",,...,,...,,...,,...,,...,
Nikolaev,"481,760",,"218,915",,"262,845",,...,,...,,...,,...,,...,
Nikopol,"114,156",,"50,748",,"63,408",,...,,...,,...,,...,,...,
Odessa,"993,831",,"465,195",,"528,636",,...,,...,,...,,...,,...,
Pavlograd,"107,127",,"48,998",,"58,129",,...,,...,,...,,...,,...,
